b a b' p
33222 1 33226 0.67
33222 1 33227 0.31
33228 0 33229 0.0823848
33228 0 33230 0.186957
33228 0 33231 0.455646
33228 0 33232 0.0329924
33228 0 33233 0.184208
33228 1 33234 0.0649621
33207 1 33221 0.31
33207 1 33227 0.02
33207 1 33234 0.67
33205 0 33206 0.414926
33205 0 33234 0.0912292
33236 0 33237 0.023118
33236 0 33238 0.252185
33236 1 33239 0.02
33236 1 33240 0.67
33236 1 33241 0.31
33242 0 33243 0.0809956
33242 0 33244 0.193051
33242 0 33245 0.452733
33242 0 33246 0.0340679
33242 0 33247 0.190212
33242 1 33248 0.0703396
33235 0 33241 0.0229863
33235 0 33248 0.269832
33235 1 33249 0.31
33235 1 33250 0.02
33235 1 33251 0.67
33205 1 33251 0.202326
33127 0 33204 0.385131
33127 0 33251 0.0217678
33127 0 33252 0.433116
33254 0 33255 0.414926
33253 0 33255 0.0217678
33253 0 33256 0.433116
33253 1 33257 0.31
33253 1 33258 0.02
33253 1 33259 0.67
33262 0 33263 0.458968
33262 1 33264 0.31
33262 1 33265 0.02
33262 1 33266 0.67
33260 0 33261 0.150172
33260 0 33266 0.0920449
33260 1 33267 0.192809
33270 0 33271 0.0844257
33270 0 33272 0.0174592
33270 0 33273 0.227908
33270 0 33274 0.139466
33270 1 33275 0.02
33270 1 33276 0.67
33270 1 33277 0.31
33279 0 33280 0.0774849
33279 0 33281 0.208453
33279 0 33282 0.445372
33279 0 33283 0.0367859
33279 0 33284 0.205388
33279 1 33285 0.0839295
33269 0 33277 0.0219491
33269 0 33278 0.408825
33269 0 33285 0.198903
33269 1 33286 0.02
33269 1 33287 0.67
33269 1 33288 0.31
33268 0 33288 0.0217678
33268 0 33289 0.433116
33268 1 33290 0.02
33268 1 33291 0.67
33127 1 33259 0.31
33127 1 33267 0.02
33127 1 33291 0.67
33077 0 33126 0.142375
33077 0 33291 0.0911566
32777 0 33076 0.486588
32777 0 33291 0.0217837
32777 0 33292 0.430982
33297 0 33298 0.377128
33297 0 33299 0.0215795
33297 0 33300 0.458348
33297 1 33301 0.0684102
33302 0 33303 0.166933
33302 0 33304 0.497289
33302 1 33305 0.170532
33296 0 33301 0.360403
33296 0 33305 0.0211859
33296 0 33306 0.511084
33296 1 33307 0.0762812
33308 0 33309 0.546067
33308 1 33310 0.151702
33295 0 33307 0.346371
33295 0 33310 0.0208558
33295 0 33311 0.555325
33295 1 33312 0.0828844
33315 0 33316 0.433747
33315 0 33317 0.0229117
33315 0 33318 0.279833
33315 1 33319 0.31
33315 1 33320 0.02
33315 1 33321 0.67
33322 0 33323 0.0878566
33322 1 33324 0.241673
33325 0 33326 0.0210273
33325 0 33327 0.532342
33325 1 33328 0.02
33325 1 33329 0.67
33314 0 33321 0.417681
33314 0 33324 0.0225337
33314 0 33329 0.330489
33314 1 33330 0.31
33314 1 33331 0.02
33314 1 33332 0.67
33334 0 33335 0.0220935
33334 0 33336 0.389473
33334 1 33337 0.31
33334 1 33338 0.02
33334 1 33339 0.67
33333 0 33339 0.0896952
33333 1 33340 0.220222
33313 0 33332 0.399657
33313 0 33340 0.0221096
33313 0 33341 0.387317
33313 1 33342 0.31
33313 1 33343 0.02
33313 1 33344 0.67
33294 0 33312 0.366422
33294 0 33344 0.0896243
33293 0 33344 0.0221256
33293 0 33345 0.385163
33347 0 33348 0.322454
33347 0 33349 0.0881694
33350 0 33351 0.351173
33350 0 33352 0.0209688
33350 0 33353 0.540183
33350 1 33354 0.0806244
33346 0 33349 0.0224604
33346 0 33354 0.340312
33346 1 33355 0.275358
33346 1 33356 0.0507928
33293 1 33356 0.267827
33293 1 33357 0.0574871
32777 1 33357 0.260134
32777 1 33358 0.0643257
33365 0 33366 0.0939859
33365 0 33367 0.246129
33365 1 33368 0.267487
33369 0 33370 0.377381
33369 0 33371 0.0215854
33369 0 33372 0.457552
33369 1 33373 0.31
33369 1 33374 0.02
33369 1 33375 0.67
33363 0 33364 0.440309
33363 0 33368 0.0230661
33363 0 33375 0.259144
33376 0 33377 0.157375
33376 0 33378 0.464381
33376 0 33379 0.0928655
33376 1 33380 0.183235
33363 1 33380 0.0386782
33382 0 33383 0.0216704
33382 0 33384 0.446163
33382 1 33385 0.0665915
33386 0 33387 0.021349
33386 0 33388 0.489232
33386 1 33389 0.02
33386 1 33390 0.67
33381 0 33385 0.106578
33381 0 33390 0.289483
33381 1 33391 0.250751
33392 0 33393 0.0211911
33392 0 33394 0.510388
33395 0 33396 0.510388
33395 1 33397 0.31
33395 1 33398 0.02
33395 1 33399 0.67
33400 0 33401 0.17295
33400 0 33402 0.0946399
33400 1 33403 0.162535
33404 0 33405 0.0211911
33404 0 33406 0.510388
33404 1 33407 0.02
33404 1 33408 0.67
33392 1 33399 0.31
33392 1 33403 0.02
33392 1 33408 0.67
33362 0 33380 0.425518
33362 0 33391 0.0227181
33362 0 33408 0.305778
33412 0 33413 0.021032
33412 0 33414 0.531705
33412 1 33415 0.31
33412 1 33416 0.02
33412 1 33417 0.67
33409 0 33410 0.17295
33409 0 33411 0.518006
33409 0 33417 0.0946399
33409 1 33418 0.162535
33362 1 33418 0.0456385
33421 0 33422 0.163561
33421 0 33423 0.485678
33421 1 33424 0.175014
33420 0 33424 0.0212661
33420 0 33425 0.500347
33420 1 33426 0.0746786
33428 0 33429 0.526138
33428 0 33430 0.094909
33428 1 33431 0.159395
33427 0 33431 0.0209894
33427 0 33432 0.537417
33433 0 33434 0.180918
33435 0 33436 0.0209894
33435 0 33437 0.537417
33435 1 33438 0.02
33435 1 33439 0.67
33427 1 33434 0.02
33427 1 33439 0.67
33419 0 33426 0.121775
33419 0 33439 0.341808
33440 0 33441 0.02086
33440 0 33442 0.554764
33443 0 33444 0.554764
33443 1 33445 0.31
33443 1 33446 0.02
33443 1 33447 0.67
33448 0 33449 0.186031
33448 0 33450 0.0961301
33448 1 33451 0.145148
33453 0 33454 0.0209894
33453 0 33455 0.537417
33453 0 33456 0.253603
33453 1 33457 0.02
33453 1 33458 0.67
33453 1 33459 0.31
33452 0 33459 0.02086
33452 0 33460 0.554764
33452 1 33461 0.02
33452 1 33462 0.67
33440 1 33447 0.31
33440 1 33451 0.02
33440 1 33462 0.67
33361 0 33418 0.408251
33361 0 33439 0.0223118
33361 0 33462 0.360221
33463 0 33464 0.186031
33463 0 33465 0.563044
33463 0 33466 0.0961301
33463 1 33467 0.145148
33361 1 33467 0.0537643
33470 0 33471 0.178271
33470 0 33472 0.536324
33473 0 33474 0.0221066
33473 0 33475 0.387717
33473 1 33476 0.31
33473 1 33477 0.02
33473 1 33478 0.67
33470 1 33478 0.155463
33469 0 33478 0.0209209
33469 0 33479 0.546599
33469 1 33480 0.0815819
33468 0 33480 0.138652
33468 0 33481 0.399916
33360 0 33467 0.389785
33360 0 33481 0.0218773
33360 0 33482 0.418443
33360 1 33483 0.0624542
33359 0 33483 0.3718
33359 0 33484 0.475148
33359 1 33485 0.4328
33359 1 33486 0.0709176
33495 0 33496 0.433956
33495 0 33497 0.0229166
33495 0 33498 0.279174
33495 1 33499 0.31
33495 1 33500 0.02
33495 1 33501 0.67
33502 0 33503 0.022704
33502 0 33504 0.307666
33502 0 33505 0.155873
33502 1 33506 0.02
33502 1 33507 0.67
33502 1 33508 0.31
33509 0 33510 0.531705
33509 1 33511 0.02
33509 1 33512 0.67
33494 0 33501 0.417926
33494 0 33508 0.0225394
33494 0 33512 0.329716
33513 1 33514 0.02
33513 1 33515 0.67
33516 0 33517 0.165252
33516 1 33518 0.02
33516 1 33519 0.67
33516 1 33520 0.31
33494 1 33515 0.31
33494 1 33520 0.02
33494 1 33521 0.67
33523 0 33524 0.080342
33523 0 33525 0.213953
33523 0 33526 0.0186503
33523 0 33527 0.210807
33523 0 33528 0.129001
33523 1 33529 0.02
33523 1 33530 0.67
33523 1 33531 0.31
33532 0 33533 0.0208491
33532 0 33534 0.556216
33532 0 33535 0.261599
33532 1 33536 0.02
33532 1 33537 0.67
33532 1 33538 0.31
33539 0 33540 0.0787639
33539 0 33541 0.202842
33539 0 33542 0.448053
33539 0 33543 0.0357957
33539 0 33544 0.199859
33539 1 33545 0.0789786
33522 0 33531 0.022296
33522 0 33538 0.362332
33522 0 33545 0.179126
33546 0 33547 0.0824476
33546 0 33548 0.222902
33546 0 33549 0.0180361
33546 0 33550 0.219625
33546 0 33551 0.134397
33546 1 33552 0.02
33546 1 33553 0.67
33546 1 33554 0.31
33555 0 33556 0.179126
33555 1 33557 0.31
33558 0 33559 0.0851962
33558 0 33560 0.174623
33558 0 33561 0.46154
33558 0 33562 0.0308159
33558 0 33563 0.172055
33558 1 33564 0.0540794
33522 1 33554 0.02
33522 1 33557 0.67
33522 1 33564 0.31
33493 0 33521 0.39992
33493 0 33564 0.0221158
33493 0 33565 0.386487
33566 1 33567 0.02
33566 1 33568 0.67
33571 0 33572 0.078066
33571 0 33573 0.205904
33571 0 33574 0.44659
33571 0 33575 0.036336
33571 0 33576 0.202876
33571 1 33577 0.0816798
33569 0 33570 0.386487
33569 0 33577 0.189401
33569 1 33578 0.02
33569 1 33579 0.67
33569 1 33580 0.31
33581 0 33582 0.386487
33493 1 33568 0.31
33493 1 33580 0.02
33493 1 33582 0.67
33585 0 33586 0.0214821
33585 0 33587 0.471405
33585 0 33588 0.225523
33585 1 33589 0.02
33585 1 33590 0.67
33585 1 33591 0.31
33592 0 33593 0.512074
33592 0 33594 0.242822
33592 1 33595 0.31
33596 0 33597 0.100702
33596 0 33598 0.141412
33596 0 33599 0.0664206
33596 0 33600 0.145697
33596 0 33601 0.145697
33596 0 33602 0.0257112
33596 0 33603 0.143554
33596 0 33604 0.0878467
33596 1 33605 0.02
33596 1 33606 0.67
33596 1 33607 0.31
33608 0 33609 0.110576
33608 0 33610 0.155277
33608 0 33611 0.0729331
33608 0 33612 0.159982
33608 0 33613 0.159982
33608 0 33614 0.0282322
33608 0 33615 0.15763
33608 0 33616 0.0964599
33608 1 33617 0.0764289
33618 0 33619 0.0729331
33618 0 33620 0.159982
33618 0 33621 0.159982
33618 0 33622 0.0964599
33618 1 33623 0.0764289
33584 0 33591 0.0854801
33584 0 33595 0.235791
33584 0 33607 0.0171516
33584 0 33617 0.232323
33584 0 33623 0.142168
33624 0 33625 0.105495
33624 0 33626 0.148143
33624 0 33627 0.0695821
33624 0 33628 0.152632
33624 0 33629 0.152632
33624 0 33630 0.026935
33624 0 33631 0.150387
33624 0 33632 0.092028
33624 1 33633 0.02
33624 1 33634 0.67
33624 1 33635 0.31
33636 0 33637 0.0695821
33636 0 33638 0.152632
33636 0 33639 0.152632
33636 0 33640 0.092028
33636 1 33641 0.0591336
33642 0 33643 0.0695821
33642 0 33644 0.152632
33642 0 33645 0.092028
33642 1 33646 0.0591336
33584 1 33635 0.02
33584 1 33641 0.67
33584 1 33646 0.31
33583 0 33646 0.0218612
33583 0 33647 0.420595
33583 0 33648 0.20391
33650 0 33651 0.493612
33650 0 33652 0.234969
33650 1 33653 0.02
33650 1 33654 0.67
33650 1 33655 0.31
33656 0 33657 0.531599
33656 0 33658 0.251128
33656 1 33659 0.02
33656 1 33660 0.67
33656 1 33661 0.31
33662 0 33663 0.101609
33662 0 33664 0.142685
33662 0 33665 0.0670185
33662 0 33666 0.147008
33662 0 33667 0.147008
33662 0 33668 0.0259427
33662 0 33669 0.144846
33662 0 33670 0.0886374
33662 1 33671 0.02
33662 1 33672 0.67
33662 1 33673 0.31
33674 0 33675 0.111432
33674 0 33676 0.156479
33674 0 33677 0.0734977
33674 0 33678 0.161221
33674 0 33679 0.161221
33674 0 33680 0.0284507
33674 0 33681 0.15885
33674 0 33682 0.0972067
33674 1 33683 0.0793431
33684 0 33685 0.0734977
33684 0 33686 0.161221
33684 0 33687 0.161221
33684 0 33688 0.0972067
33684 1 33689 0.0793431
33649 0 33655 0.0876652
33649 0 33661 0.245077
33649 0 33673 0.0165143
33649 0 33683 0.241473
33649 0 33689 0.147767
33649 1 33690 0.02
33649 1 33691 0.67
33649 1 33692 0.31
33693 0 33694 0.420595
33693 0 33695 0.20391
33693 1 33696 0.31
33698 0 33699 0.0221092
33698 0 33700 0.38737
33698 0 33701 0.189777
33698 1 33702 0.02
33698 1 33703 0.67
33698 1 33704 0.31
33705 0 33706 0.0213721
33705 0 33707 0.486136
33705 0 33708 0.231789
33705 1 33709 0.02
33705 1 33710 0.67
33705 1 33711 0.31
33712 0 33713 0.0834374
33712 0 33714 0.182339
33712 0 33715 0.457853
33712 0 33716 0.0321775
33712 0 33717 0.179658
33712 1 33718 0.0608874
33719 0 33720 0.109439
33719 0 33721 0.072183
33719 0 33722 0.0279418
33719 0 33723 0.156008
33719 0 33724 0.0954679
33719 1 33725 0.0725576
33726 0 33727 0.394594
33726 1 33728 0.0725576
33697 0 33704 0.0829497
33697 0 33711 0.184479
33697 0 33718 0.45683
33697 0 33725 0.0325551
33697 0 33728 0.181766
33697 1 33729 0.0627754
33583 1 33692 0.02
33583 1 33696 0.67
33583 1 33729 0.31
33492 0 33582 0.38146
33492 0 33729 0.0216814
33492 0 33730 0.44469
33731 0 33732 0.44469
33731 1 33733 0.02
33731 1 33734 0.67
33735 0 33736 0.44469
33735 0 33737 0.214159
33735 1 33738 0.02
33735 1 33739 0.67
33735 1 33740 0.31
33741 0 33742 0.44469
33492 1 33734 0.31
33492 1 33740 0.02
33492 1 33742 0.67
33489 0 33490 0.443251
33489 0 33491 0.0231353
33489 0 33742 0.249867
33743 0 33744 0.443251
33743 0 33745 0.0231353
33746 0 33747 0.443251
33746 0 33748 0.0231353
33746 1 33749 0.31
33746 1 33750 0.02
33746 1 33751 0.67
33752 0 33753 0.096155
33752 0 33754 0.0858911
33752 1 33755 0.264604
33756 0 33757 0.443251
33756 0 33758 0.0231353
33756 1 33759 0.02
33756 1 33760 0.67
33743 1 33751 0.31
33743 1 33755 0.02
33743 1 33760 0.67
33764 0 33765 0.430724
33764 0 33766 0.289366
33764 1 33767 0.31
33764 1 33768 0.02
33764 1 33769 0.67
33770 0 33771 0.541156
33770 1 33772 0.31
33770 1 33773 0.02
33770 1 33774 0.67
33763 0 33769 0.414166
33763 0 33774 0.341571
33763 1 33775 0.31
33763 1 33776 0.02
33763 1 33777 0.67
33762 0 33777 0.395919
33762 0 33778 0.399102
33762 1 33779 0.02
33762 1 33780 0.67
33785 0 33786 0.107714
33785 0 33787 0.151258
33785 0 33788 0.0710453
33785 0 33789 0.155841
33785 0 33790 0.155841
33785 0 33791 0.0275014
33785 0 33792 0.15355
33785 0 33793 0.0939632
33785 1 33794 0.0666856
33795 0 33796 0.10609
33795 0 33797 0.148977
33795 0 33798 0.153492
33795 0 33799 0.41312
33795 0 33800 0.0270868
33795 0 33801 0.151234
33795 1 33802 0.0611569
33783 0 33784 0.0231243
33783 0 33794 0.251339
33783 0 33802 0.131913
33783 1 33803 0.02
33783 1 33804 0.67
33783 1 33805 0.31
33807 0 33808 0.0217302
33807 0 33809 0.438157
33807 0 33810 0.21138
33807 1 33811 0.02
33807 1 33812 0.67
33807 1 33813 0.31
33814 0 33815 0.0210519
33814 0 33816 0.529048
33814 0 33817 0.250043
33814 1 33818 0.02
33814 1 33819 0.67
33814 1 33820 0.31
33821 0 33822 0.0815026
33821 0 33823 0.190827
33821 0 33824 0.453796
33821 0 33825 0.0336754
33821 0 33826 0.188021
33821 1 33827 0.0683772
33828 0 33829 0.11132
33828 0 33830 0.156322
33828 0 33831 0.073424
33828 0 33832 0.161059
33828 0 33833 0.161059
33828 0 33834 0.0284222
33828 0 33835 0.158691
33828 0 33836 0.0971091
33828 1 33837 0.0789624
33838 0 33839 0.161059
33838 0 33840 0.384186
33838 1 33841 0.0789624
33806 0 33813 0.0810401
33806 0 33820 0.192856
33806 0 33827 0.452826
33806 0 33837 0.0340335
33806 0 33841 0.19002
33806 1 33842 0.0701674
33781 0 33782 0.437214
33781 0 33805 0.0229933
33781 0 33842 0.2689
33781 1 33843 0.02
33781 1 33844 0.67
33761 0 33780 0.096155
33761 0 33844 0.0858911
33761 1 33845 0.264604
33846 0 33847 0.443251
33846 0 33848 0.0231353
33849 0 33850 0.0231353
33849 0 33851 0.131287
33849 1 33852 0.02
33849 1 33853 0.67
33849 1 33854 0.31
33855 0 33856 0.443251
33855 0 33857 0.0231353
33846 1 33854 0.02
33846 1 33857 0.67
33489 1 33760 0.31
33489 1 33845 0.02
33489 1 33857 0.67
33864 0 33865 0.0219109
33864 0 33866 0.41394
33864 0 33867 0.201079
33864 1 33868 0.67
33864 1 33869 0.31
33870 0 33871 0.0211992
33870 0 33872 0.509309
33870 0 33873 0.241647
33870 1 33874 0.67
33870 1 33875 0.31
33876 0 33877 0.0824182
33876 0 33878 0.186811
33876 0 33879 0.455716
33876 0 33880 0.0329666
33876 0 33881 0.184063
33876 1 33882 0.0648328
33883 0 33884 0.110455
33883 0 33885 0.155107
33883 0 33886 0.0728532
33883 0 33887 0.159807
33883 0 33888 0.159807
33883 0 33889 0.0282012
33883 0 33890 0.157457
33883 0 33891 0.0963542
33883 1 33892 0.0760163
33893 0 33894 0.159807
33893 0 33895 0.388973
33893 1 33896 0.0760163
33863 0 33869 0.0819396
33863 0 33875 0.18891
33863 0 33882 0.454712
33863 0 33892 0.0333371
33863 0 33896 0.186132
33863 1 33897 0.0666856
33860 0 33861 0.442784
33860 0 33862 0.0231243
33860 0 33897 0.251339
33901 0 33902 0.0819396
33901 0 33903 0.18891
33901 0 33904 0.454712
33901 1 33905 0.0666856
33898 0 33899 0.442784
33898 0 33900 0.0231243
33898 0 33905 0.251339
33898 1 33906 0.31
33898 1 33907 0.02
33898 1 33908 0.67
33911 0 33912 0.0227264
33911 0 33913 0.154594
33911 1 33914 0.02
33911 1 33915 0.67
33911 1 33916 0.31
33917 0 33918 0.0898012
33917 0 33919 0.154421
33917 0 33920 0.471196
33917 0 33921 0.0272507
33917 0 33922 0.15215
33917 1 33923 0.0362535
33924 0 33925 0.101482
33924 0 33926 0.142507
33924 0 33927 0.0669351
33924 0 33928 0.146825
33924 0 33929 0.146825
33924 0 33930 0.0259104
33924 0 33931 0.144666
33924 0 33932 0.0885271
33924 1 33933 0.0454714
33934 0 33935 0.146825
33934 0 33936 0.438609
33934 1 33937 0.0454714
33909 0 33910 0.0894757
33909 0 33916 0.155848
33909 0 33923 0.470514
33909 0 33933 0.0275027
33909 0 33937 0.153557
33909 1 33938 0.0375133
33860 1 33908 0.31
33860 1 33938 0.67
33941 0 33942 0.0983781
33941 0 33943 0.191821
33941 0 33944 0.0338507
33941 0 33945 0.189
33941 0 33946 0.101975
33941 1 33947 0.02
33941 1 33948 0.67
33941 1 33949 0.31
33950 0 33951 0.0751343
33950 0 33952 0.191821
33950 0 33953 0.0201692
33950 0 33954 0.189
33950 0 33955 0.115657
33950 1 33956 0.31
33957 0 33958 0.0229055
33957 0 33959 0.280666
33957 0 33960 0.144388
33957 1 33961 0.31
33962 0 33963 0.10043
33962 0 33964 0.14103
33962 0 33965 0.0662413
33962 0 33966 0.145303
33962 0 33967 0.145303
33962 0 33968 0.0256418
33962 0 33969 0.143167
33962 0 33970 0.0876094
33962 1 33971 0.02
33962 1 33972 0.67
33962 1 33973 0.31
33974 0 33975 0.14103
33974 0 33976 0.0662413
33974 0 33977 0.145303
33974 0 33978 0.143167
33974 0 33979 0.0876094
33974 1 33980 0.0418905
33981 0 33982 0.14103
33981 0 33983 0.0256418
33981 0 33984 0.143167
33981 0 33985 0.0876094
33940 0 33949 0.0994421
33940 0 33956 0.139642
33940 0 33961 0.0655895
33940 0 33973 0.143874
33940 0 33980 0.143874
33940 0 33985 0.0253895
33940 0 33986 0.141758
33940 0 33987 0.0867473
33988 0 33989 0.108126
33988 0 33990 0.151836
33988 0 33991 0.0713169
33988 0 33992 0.156437
33988 0 33993 0.0276065
33988 0 33994 0.154137
33988 0 33995 0.0943224
33940 1 33995 0.0385262
33997 0 33998 0.0952772
33997 0 33999 0.277428
33997 0 34000 0.273348
33997 0 34001 0.167273
33997 1 34002 0.02
33997 1 34003 0.67
33997 1 34004 0.31
34005 0 34006 0.0212269
34005 0 34007 0.505596
34005 0 34008 0.240067
34005 1 34009 0.31
34010 0 34011 0.0796723
34010 0 34012 0.198857
34010 0 34013 0.449958
34010 0 34014 0.0350924
34010 0 34015 0.195933
34010 1 34016 0.0754621
34017 0 34018 0.110292
34017 0 34019 0.154878
34017 0 34020 0.0727458
34017 0 34021 0.159571
34017 0 34022 0.159571
34017 0 34023 0.0281597
34017 0 34024 0.157225
34017 0 34025 0.0962122
34017 1 34026 0.0754621
34027 0 34028 0.154878
34027 0 34029 0.389874
34027 0 34030 0.157225
34027 1 34031 0.0754621
33996 0 34004 0.109132
33996 0 34009 0.153249
33996 0 34016 0.0719805
33996 0 34026 0.157893
33996 0 34031 0.157893
33996 0 34032 0.0278634
33996 0 34033 0.155571
33996 0 34034 0.0952
33996 1 34035 0.0715121
34037 0 34038 0.0214766
34037 0 34039 0.472139
34037 0 34040 0.225835
34037 1 34041 0.02
34037 1 34042 0.67
34037 1 34043 0.31
34044 0 34045 0.0809623
34044 0 34046 0.193198
34044 0 34047 0.452663
34044 0 34048 0.0340937
34044 0 34049 0.190357
34044 1 34050 0.0704686
34051 0 34052 0.108825
34051 0 34053 0.152818
34051 0 34054 0.0717783
34051 0 34055 0.157449
34051 0 34056 0.157449
34051 0 34057 0.0277851
34051 0 34058 0.155134
34051 0 34059 0.0949326
34051 1 34060 0.0704686
34061 0 34062 0.105732
34061 0 34063 0.148474
34061 0 34064 0.152974
34061 0 34065 0.415101
34061 0 34066 0.0269953
34061 0 34067 0.150724
34061 1 34068 0.059938
34036 0 34043 0.107573
34036 0 34050 0.151059
34036 0 34060 0.155637
34036 0 34068 0.404918
34036 0 34069 0.0274653
34036 0 34070 0.153348
34036 1 34071 0.0662045
33939 0 33995 0.0229376
33939 0 34035 0.276358
33939 0 34071 0.142555
34073 0 34074 0.0989811
34073 0 34075 0.199509
34073 0 34076 0.0352075
34073 0 34077 0.196575
34073 0 34078 0.104726
34073 1 34079 0.02
34073 1 34080 0.67
34073 1 34081 0.31
34082 0 34083 0.0769433
34082 0 34084 0.199509
34082 0 34085 0.0196415
34082 0 34086 0.196575
34082 0 34087 0.120292
34082 1 34088 0.31
34089 1 34090 0.31
34091 0 34092 0.101316
34091 0 34093 0.142274
34091 0 34094 0.0668255
34091 0 34095 0.146585
34091 0 34096 0.146585
34091 0 34097 0.0258679
34091 0 34098 0.144429
34091 0 34099 0.088382
34091 1 34100 0.02
34091 1 34101 0.67
34091 1 34102 0.31
34103 0 34104 0.142274
34103 0 34105 0.0668255
34103 0 34106 0.146585
34103 0 34107 0.144429
34103 0 34108 0.088382
34103 1 34109 0.0449056
34110 0 34111 0.142274
34110 0 34112 0.0258679
34110 0 34113 0.144429
34110 0 34114 0.088382
34072 0 34081 0.100241
34072 0 34088 0.140765
34072 0 34090 0.0661167
34072 0 34102 0.14503
34072 0 34109 0.14503
34072 0 34114 0.0255936
34072 0 34115 0.142897
34072 0 34116 0.0874446
34072 1 34117 0.0412474
34119 0 34120 0.0875661
34119 0 34121 0.164226
34119 0 34122 0.466509
34119 0 34123 0.0289811
34119 0 34124 0.161811
34119 1 34125 0.0449056
34126 0 34127 0.146585
34126 1 34128 0.0449056
34129 0 34130 0.439528
34129 1 34131 0.0449056
34118 0 34125 0.0661167
34118 0 34128 0.14503
34118 0 34131 0.14503
34118 0 34132 0.0874446
34118 1 34133 0.0412474
34135 0 34136 0.0989038
34135 0 34137 0.138886
34135 0 34138 0.143095
34135 0 34139 0.452873
34135 0 34140 0.025252
34135 0 34141 0.14099
34135 1 34142 0.0366937
34134 0 34142 0.445473
34134 1 34143 0.0412474
33939 1 34117 0.02
33939 1 34133 0.67
33939 1 34143 0.31
34146 0 34147 0.0900884
34146 0 34148 0.255376
34146 0 34149 0.0158075
34146 0 34150 0.25162
34146 0 34151 0.153977
34146 1 34152 0.02
34146 1 34153 0.67
34146 1 34154 0.31
34145 0 34154 0.0214854
34145 0 34155 0.47095
34145 0 34156 0.225329
34157 0 34158 0.0921746
34157 0 34159 0.264242
34157 0 34160 0.0151991
34157 0 34161 0.260356
34157 0 34162 0.159322
34157 1 34163 0.02
34157 1 34164 0.67
34157 1 34165 0.31
34166 0 34167 0.47095
34166 0 34168 0.225329
34166 1 34169 0.31
34170 0 34171 0.0810081
34170 0 34172 0.192997
34170 0 34173 0.452759
34170 0 34174 0.0340582
34170 0 34175 0.190158
34170 1 34176 0.070291
34145 1 34165 0.02
34145 1 34169 0.67
34145 1 34176 0.31
34178 0 34179 0.111645
34178 0 34180 0.156778
34178 0 34181 0.161529
34178 0 34182 0.0285051
34178 0 34183 0.159154
34178 0 34184 0.0973925
34178 1 34185 0.0800682
34177 0 34185 0.0208665
34177 0 34186 0.553893
34177 0 34187 0.260611
34188 0 34189 0.112409
34188 0 34190 0.157852
34188 0 34191 0.0741424
34188 0 34192 0.162635
34188 0 34193 0.162635
34188 0 34194 0.0287003
34188 0 34195 0.160243
34188 0 34196 0.0980593
34188 1 34197 0.0826705
34198 0 34199 0.0741424
34198 0 34200 0.162635
34198 0 34201 0.162635
34198 0 34202 0.0980593
34198 1 34203 0.0826705
34204 0 34205 0.37816
34204 1 34206 0.0826705
34177 1 34197 0.02
34177 1 34203 0.67
34177 1 34206 0.31
34208 0 34209 0.0215748
34208 0 34210 0.458974
34208 0 34211 0.220235
34208 1 34212 0.02
34208 1 34213 0.67
34214 0 34215 0.0209324
34214 0 34216 0.545056
34214 0 34217 0.256852
34214 1 34218 0.02
34214 1 34219 0.67
34214 1 34220 0.31
34221 0 34222 0.0807255
34221 0 34223 0.194237
34221 0 34224 0.452166
34221 0 34225 0.034277
34221 0 34226 0.19138
34221 1 34227 0.0713852
34228 0 34229 0.112022
34228 0 34230 0.157308
34228 0 34231 0.0738869
34228 0 34232 0.162074
34228 0 34233 0.162074
34228 0 34234 0.0286014
34228 0 34235 0.159691
34228 0 34236 0.0977214
34228 1 34237 0.0813517
34238 0 34239 0.162074
34238 0 34240 0.380303
34238 1 34241 0.0813517
34207 0 34213 0.0802825
34207 0 34220 0.19618
34207 0 34227 0.451238
34207 0 34237 0.03462
34207 0 34241 0.193295
34207 1 34242 0.0730998
34243 0 34244 0.112409
34243 0 34245 0.157852
34243 0 34246 0.0741424
34243 0 34247 0.162635
34243 0 34248 0.162635
34243 0 34249 0.0287003
34243 0 34250 0.160243
34243 0 34251 0.0980593
34243 1 34252 0.0826705
34255 0 34256 0.111039
34255 0 34257 0.155927
34255 0 34258 0.160652
34255 0 34259 0.385744
34255 0 34260 0.0283503
34255 0 34261 0.158289
34255 1 34262 0.0780037
34253 0 34254 0.162635
34253 0 34262 0.37816
34253 1 34263 0.0826705
34144 0 34176 0.0798531
34144 0 34206 0.198064
34144 0 34242 0.450337
34144 0 34252 0.0349524
34144 0 34263 0.195151
34144 1 34264 0.0747622
33859 0 33938 0.428552
33859 0 34143 0.0227895
33859 0 34264 0.296213
34267 0 34268 0.0994421
34267 0 34269 0.139642
34267 0 34270 0.0655895
34267 0 34271 0.0867473
34267 1 34272 0.0385262
34273 0 34274 0.109132
34273 0 34275 0.153249
34273 0 34276 0.0719805
34273 0 34277 0.0278634
34273 0 34278 0.155571
34273 0 34279 0.0952
34273 1 34280 0.0715121
34281 0 34282 0.107573
34281 0 34283 0.151059
34281 0 34284 0.404918
34281 0 34285 0.0274653
34281 0 34286 0.153348
34281 1 34287 0.0662045
34266 0 34272 0.0229376
34266 0 34280 0.276358
34266 0 34287 0.142555
34266 1 34288 0.02
34266 1 34289 0.67
34266 1 34290 0.31
34292 0 34293 0.0214854
34292 0 34294 0.47095
34292 0 34295 0.225329
34292 1 34296 0.02
34292 1 34297 0.67
